11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.34
11.77,-140.33
11.77,-140.30
11.77,-140.25
11.77,-140.18
11.77,-140.10
11.77,-140.03
11.77,-139.94
11.77,-139.84
11.77,-139.72
11.77,-139.59
11.77,-139.46
11.77,-139.33
11.77,-139.18
11.77,-139.02
11.77,-138.84
11.77,-138.66
11.77,-138.48
11.77,-138.28
11.77,-138.08
11.77,-137.86
11.77,-137.64
11.77,-137.41
11.77,-137.17
11.77,-136.92
11.77,-136.66
11.77,-136.40
11.77,-136.12
11.77,-135.84
11.77,-135.55
11.77,-135.25
11.77,-134.95
11.77,-134.64
11.77,-134.32
11.77,-133.99
11.77,-133.66
11.77,-133.32
11.77,-132.97
11.77,-132.61
11.77,-132.25
11.77,-131.88
11.77,-131.50
11.77,-131.12
11.77,-130.73
11.77,-130.33
11.77,-129.93
11.77,-129.52
11.77,-129.10
11.77,-128.68
11.77,-128.25
11.77,-127.81
11.77,-127.37
11.77,-126.93
11.77,-126.47
11.77,-126.02
11.77,-125.56
11.77,-125.09
11.77,-124.62
11.77,-124.15
11.77,-123.68
11.77,-123.21
11.77,-122.73
11.77,-122.26
11.77,-121.79
11.77,-121.32
11.77,-120.86
11.77,-120.39
11.77,-119.94
11.77,-119.48
11.77,-119.03
11.77,-118.57
11.77,-118.13
11.77,-117.68
11.77,-117.24
11.77,-116.79
11.77,-116.35
11.77,-115.91
11.77,-115.47
11.77,-115.03
11.77,-114.59
11.77,-114.15
11.77,-113.71
11.77,-113.26
11.77,-112.81
11.77,-112.36
11.77,-111.91
11.77,-111.46
11.77,-111.00
11.77,-110.55
11.77,-110.09
11.77,-109.63
11.77,-109.16
11.77,-108.70
11.77,-108.24
11.77,-107.78
11.77,-107.32
11.77,-106.86
11.77,-106.40
11.77,-105.94
11.77,-105.49
11.77,-105.03
11.77,-104.58
11.77,-104.12
11.77,-103.67
11.77,-103.22
11.77,-102.78
11.77,-102.33
11.77,-101.89
11.77,-101.45
11.77,-101.01
11.77,-100.57
11.77,-100.13
11.77,-99.69
11.77,-99.25
11.77,-98.81
11.77,-98.37
11.77,-97.93
11.77,-97.49
11.77,-97.05
