-113.92,-114.34
-114.12,-114.61
-114.32,-114.88
-114.51,-115.14
-114.70,-115.40
-114.90,-115.66
-115.09,-115.91
-115.28,-116.15
-115.46,-116.40
-115.65,-116.64
-115.83,-116.88
-116.01,-117.11
-116.19,-117.33
-116.37,-117.55
-116.55,-117.76
-116.72,-117.97
-116.90,-118.16
-117.07,-118.36
-117.23,-118.54
-117.40,-118.72
-117.56,-118.90
-117.72,-119.08
-117.88,-119.25
-118.04,-119.43
-118.19,-119.60
-118.34,-119.78
-118.49,-119.95
-118.64,-120.13
-118.78,-120.30
-118.92,-120.48
-119.06,-120.66
-119.20,-120.85
-119.33,-121.04
-119.46,-121.23
-119.59,-121.42
-119.72,-121.61
-119.84,-121.81
-119.96,-122.00
-120.07,-122.20
-120.19,-122.40
-120.30,-122.60
-120.40,-122.79
-120.51,-122.99
-120.61,-123.18
-120.71,-123.38
-120.80,-123.57
-120.89,-123.75
-120.98,-123.94
-121.07,-124.12
-121.15,-124.30
-121.23,-124.47
-121.30,-124.65
-121.37,-124.81
-121.44,-124.98
-121.51,-125.14
-121.57,-125.29
-121.63,-125.43
-121.68,-125.57
-121.74,-125.69
-121.78,-125.81
-121.83,-125.92
-121.87,-126.03
-121.91,-126.12
-121.94,-126.21
-121.98,-126.29
-122.00,-126.36
-122.03,-126.43
-122.05,-126.49
-122.07,-126.53
-122.08,-126.57
-122.09,-126.59
-122.10,-126.60
-122.10,-126.60
-122.10,-126.60
-122.10,-126.59
-122.09,-126.58
-122.08,-126.56
-122.07,-126.54
-122.05,-126.53
-122.03,-126.51
-122.00,-126.49
-121.97,-126.47
-121.94,-126.45
-121.91,-126.42
-121.87,-126.38
-121.83,-126.34
-121.78,-126.30
-121.73,-126.25
-121.68,-126.19
-121.63,-126.12
-121.57,-126.05
-121.50,-125.97
-121.44,-125.89
-121.37,-125.80
-121.30,-125.71
-121.22,-125.62
-121.14,-125.52
-121.06,-125.42
-120.97,-125.33
-120.89,-125.22
-120.79,-125.12
-120.70,-125.01
-120.60,-124.91
-120.50,-124.80
-120.39,-124.69
-120.29,-124.57
-120.18,-124.46
-120.06,-124.35
-119.95,-124.24
-119.83,-124.13
-119.70,-124.02
-119.58,-123.91
-119.45,-123.79
-119.32,-123.68
-119.19,-123.55
-119.05,-123.43
-118.91,-123.30
-118.77,-123.16
-118.62,-123.03
-118.48,-122.88
-118.33,-122.73
-118.18,-122.58
-118.02,-122.43
-117.86,-122.27
-117.71,-122.12
-117.54,-121.96
-117.38,-121.79
-117.21,-121.62
-117.04,-121.44
-116.87,-121.26
-116.70,-121.06
-116.53,-120.86
-116.35,-120.65
-116.17,-120.44
-115.99,-120.21
-115.81,-119.98
-115.62,-119.75
-115.44,-119.51
-115.25,-119.27
-115.06,-119.02
-114.87,-118.78
-114.68,-118.53
-114.48,-118.28
-114.28,-118.02
-114.09,-117.76
-113.89,-117.50
-113.69,-117.23
-113.49,-116.96
-113.29,-116.69
-113.08,-116.41
-112.88,-116.14
-112.67,-115.86
-112.46,-115.58
-112.26,-115.31
-112.05,-115.03
-111.84,-114.76
-111.63,-114.49
-111.42,-114.21
-111.21,-113.94
-110.99,-113.67
-110.78,-113.40
-110.57,-113.14
-110.35,-112.87
-110.14,-112.60
-109.93,-112.34
-109.71,-112.07
-109.50,-111.81
-109.28,-111.54
-109.07,-111.27
-108.85,-111.01
-108.64,-110.75
-108.42,-110.48
-108.21,-110.22
-107.99,-109.96
-107.78,-109.70
-107.57,-109.44
-107.35,-109.17
-107.14,-108.91
-106.93,-108.65
-106.72,-108.40
-106.51,-108.14
-106.29,-107.88
-106.09,-107.62
-105.88,-107.36
-105.67,-107.11
-105.46,-106.85
-105.25,-106.59
-105.05,-106.34
-104.85,-106.08
-104.64,-105.82
-104.44,-105.57
-104.24,-105.31
-104.04,-105.05
-103.84,-104.79
-103.65,-104.53
-103.45,-104.28
-103.26,-104.02
-103.07,-103.76
-102.88,-103.50
-102.69,-103.24
-102.50,-102.99
-102.31,-102.73
-102.13,-102.48
-101.95,-102.23
-101.77,-101.98
-101.59,-101.73
-101.42,-101.48
-101.24,-101.23
-101.07,-100.98
-100.90,-100.73
-100.74,-100.49
-100.57,-100.24
-100.41,-99.99
-100.25,-99.75
-100.09,-99.51
-99.93,-99.28
-99.78,-99.04
-99.63,-98.82
-99.48,-98.59
-99.34,-98.37
-99.20,-98.14
-99.06,-97.92
-98.92,-97.70
-98.78,-97.48
-98.65,-97.26
-98.52,-97.04
-98.40,-96.83
-98.27,-96.62
-98.15,-96.41
-98.04,-96.22
-97.92,-96.03
-97.81,-95.85
-97.70,-95.69
-97.60,-95.54
-97.50,-95.39
-97.40,-95.26
-97.30,-95.13
-97.21,-95.01
-97.12,-94.89
-97.04,-94.77
-96.95,-94.65
-96.87,-94.54
-96.80,-94.43
-96.72,-94.32
-96.66,-94.22
-96.59,-94.12
-96.53,-94.04
-96.47,-93.96
-96.41,-93.89
-96.36,-93.83
-96.31,-93.77
-96.27,-93.72
-96.22,-93.66
-96.19,-93.61
-96.15,-93.56
-96.12,-93.51
-96.09,-93.46
-96.07,-93.41
-96.05,-93.36
-96.03,-93.31
-96.02,-93.26
-96.01,-93.22
-96.00,-93.18
-96.00,-93.15
-96.00,-93.12
-96.00,-93.09
-96.01,-93.07
-96.02,-93.05
-96.03,-93.03
-96.05,-93.01
-96.08,-93.00
-96.10,-92.98
-96.13,-92.98
-96.16,-92.97
-96.20,-92.97
-96.24,-92.97
-96.28,-92.98
-96.33,-92.98
-96.38,-92.98
-96.43,-92.98
-96.49,-92.98
-96.55,-92.98
-96.61,-92.98
-96.68,-92.98
-96.75,-92.98
-96.82,-92.99
-96.90,-93.00
-96.98,-93.01
-97.07,-93.03
-97.15,-93.05
-97.24,-93.08
-97.34,-93.13
-97.43,-93.18
-97.53,-93.24
-97.64,-93.32
-97.74,-93.41
-97.85,-93.50
-97.97,-93.61
-98.08,-93.73
-98.20,-93.85
-98.32,-93.99
-98.44,-94.14
-98.57,-94.29
-98.70,-94.47
-98.83,-94.65
-98.97,-94.85
-99.11,-95.07
-99.25,-95.29
-99.39,-95.53
-99.54,-95.78
-99.69,-96.03
-99.84,-96.28
-100.00,-96.54
-100.15,-96.80
-100.31,-97.06
-100.47,-97.32
-100.64,-97.57
-100.80,-97.83
-100.97,-98.09
-101.14,-98.34
-101.31,-98.60
-101.49,-98.85
-101.67,-99.10
-101.84,-99.35
-102.02,-99.59
-102.21,-99.83
-102.39,-100.08
-102.58,-100.32
-102.77,-100.56
-102.96,-100.79
-103.15,-101.02
-103.34,-101.25
-103.54,-101.47
-103.73,-101.69
-103.93,-101.90
-104.13,-102.11
-104.33,-102.31
-104.53,-102.51
-104.73,-102.71
-104.94,-102.90
-105.14,-103.09
-105.35,-103.28
-105.55,-103.47
-105.76,-103.67
-105.97,-103.86
-106.18,-104.06
-106.39,-104.26
-106.60,-104.47
-106.81,-104.68
-107.03,-104.90
-107.24,-105.12
-107.45,-105.35
-107.67,-105.58
-107.88,-105.82
-108.09,-106.06
-108.31,-106.31
-108.52,-106.55
-108.74,-106.80
-108.95,-107.05
-109.17,-107.30
-109.38,-107.56
-109.60,-107.83
-109.81,-108.10
-110.03,-108.39
-110.24,-108.68
-110.45,-108.98
-110.67,-109.29
-110.88,-109.60
-111.09,-109.92
-111.30,-110.25
-111.51,-110.57
-111.72,-110.90
-111.93,-111.24
-112.14,-111.57
-112.35,-111.90
-112.56,-112.23
-112.76,-112.56
-112.96,-112.88
-113.17,-113.21
-113.37,-113.53
-113.57,-113.84
-113.77,-114.16
-113.97,-114.47
-114.17,-114.77
-114.36,-115.07
-114.55,-115.37
-114.75,-115.67
-114.94,-115.96
-115.13,-116.24
-115.31,-116.52
-115.50,-116.79
-115.68,-117.05
-115.86,-117.30
-116.04,-117.54
-116.22,-117.78
-116.40,-118.00
-116.57,-118.22
-116.74,-118.43
-116.91,-118.64
-117.08,-118.83
-117.24,-119.03
-117.40,-119.21
-117.56,-119.40
-117.72,-119.57
-117.88,-119.74
-118.03,-119.90
-118.18,-120.06
-118.32,-120.22
-118.47,-120.36
-118.61,-120.51
-118.75,-120.65
-118.89,-120.79
-119.02,-120.93
-119.15,-121.06
-119.28,-121.20
-119.40,-121.34
-119.53,-121.47
-119.65,-121.61
-119.76,-121.75
-119.87,-121.89
-119.98,-122.03
-120.09,-122.18
-120.19,-122.33
-120.30,-122.48
-120.39,-122.63
-120.49,-122.79
-120.58,-122.95
-120.67,-123.11
-120.75,-123.28
-120.83,-123.44
-120.91,-123.61
-120.98,-123.78
-121.05,-123.94
-121.12,-124.11
-121.18,-124.28
-121.24,-124.44
-121.30,-124.59
-121.36,-124.75
-121.41,-124.90
-121.45,-125.04
-121.49,-125.18
-121.53,-125.32
-121.57,-125.45
-121.60,-125.58
-121.63,-125.70
-121.66,-125.82
-121.68,-125.93
-121.70,-126.03
-121.71,-126.13
-121.72,-126.22
-121.73,-126.30
-121.73,-126.37
-121.73,-126.43
-121.73,-126.48
-121.72,-126.51
-121.71,-126.54
-121.69,-126.56
-121.68,-126.57
-121.66,-126.58
-121.63,-126.58
-121.60,-126.57
-121.57,-126.56
-121.53,-126.54
-121.49,-126.51
-121.45,-126.48
-121.40,-126.43
-121.35,-126.38
-121.30,-126.31
-121.24,-126.23
-121.18,-126.15
-121.12,-126.06
-121.05,-125.96
-120.98,-125.85
-120.90,-125.74
-120.83,-125.63
-120.74,-125.51
-120.66,-125.39
-120.57,-125.27
-120.48,-125.14
-120.39,-125.00
-120.29,-124.87
-120.19,-124.72
-120.08,-124.58
-119.98,-124.43
-119.87,-124.28
-119.75,-124.12
-119.64,-123.97
-119.52,-123.82
-119.40,-123.67
-119.27,-123.51
-119.14,-123.36
-119.01,-123.22
-118.88,-123.07
-118.74,-122.92
-118.60,-122.78
-118.46,-122.63
-118.31,-122.49
-118.16,-122.34
-118.01,-122.20
-117.86,-122.06
-117.71,-121.91
-117.55,-121.77
-117.39,-121.62
-117.22,-121.48
-117.06,-121.33
-116.89,-121.18
-116.72,-121.02
-116.55,-120.87
-116.38,-120.70
-116.20,-120.53
-116.02,-120.36
-115.84,-120.18
-115.66,-119.99
-115.48,-119.80
-115.29,-119.61
-115.10,-119.41
-114.91,-119.21
-114.72,-119.00
-114.53,-118.79
-114.33,-118.58
-114.14,-118.36
-113.94,-118.13
-113.74,-117.89
-113.54,-117.64
-113.34,-117.39
-113.14,-117.12
-112.94,-116.85
-112.73,-116.57
-112.52,-116.29
-112.32,-116.00
-112.11,-115.71
-111.90,-115.42
-111.69,-115.13
-111.48,-114.83
-111.27,-114.54
-111.06,-114.24
-110.85,-113.95
-110.63,-113.65
-110.42,-113.35
-110.21,-113.05
-109.99,-112.75
-109.78,-112.44
-109.56,-112.14
-109.35,-111.83
-109.13,-111.52
-108.92,-111.22
-108.70,-110.91
-108.49,-110.60
-108.27,-110.30
-108.06,-109.99
-107.85,-109.69
-107.63,-109.40
-107.42,-109.10
-107.21,-108.82
-106.99,-108.54
-106.78,-108.26
-106.57,-107.99
-106.36,-107.72
-106.15,-107.46
-105.94,-107.20
-105.73,-106.95
-105.53,-106.70
-105.32,-106.45
-105.11,-106.20
-104.91,-105.96
-104.71,-105.72
-104.51,-105.48
-104.31,-105.25
-104.11,-105.02
-103.91,-104.79
-103.71,-104.57
-103.52,-104.35
-103.33,-104.12
-103.14,-103.90
-102.95,-103.68
