11.77,2.45
11.77,2.35
11.77,2.26
11.77,2.16
11.77,2.06
11.77,1.97
11.77,1.87
11.77,1.78
11.77,1.68
11.77,1.59
11.77,1.49
11.77,1.40
11.77,1.30
11.77,1.20
11.77,1.11
11.77,1.01
11.77,0.92
11.77,0.83
11.77,0.75
11.77,0.71
11.77,0.70
11.77,0.71
11.77,0.72
11.77,0.73
11.77,0.77
11.77,0.82
11.77,0.88
11.77,0.94
11.77,1.02
11.77,1.10
11.77,1.20
11.77,1.30
11.77,1.41
11.77,1.53
11.77,1.67
11.77,1.80
11.77,1.95
11.77,2.11
11.77,2.27
11.77,2.45
11.77,2.63
11.77,2.81
11.77,3.01
11.77,3.21
11.77,3.42
11.77,3.64
11.77,3.87
11.77,4.10
11.77,4.34
11.77,4.59
11.77,4.84
11.77,5.10
11.77,5.37
11.77,5.65
11.77,5.93
11.77,6.22
11.77,6.52
11.77,6.82
11.77,7.13
11.77,7.45
11.77,7.78
11.77,8.11
11.77,8.45
11.77,8.79
11.77,9.15
11.77,9.51
11.77,9.88
11.77,10.25
11.77,10.63
11.77,11.02
11.77,11.42
11.77,11.83
11.77,12.24
11.77,12.66
11.77,13.09
11.77,13.52
11.77,13.96
11.77,14.41
11.77,14.86
11.77,15.32
11.77,15.78
11.77,16.24
11.77,16.69
11.77,17.13
11.77,17.56
11.77,17.96
11.77,18.34
11.77,18.68
11.77,19.00
11.77,19.29
11.77,19.56
11.77,19.81
11.77,20.03
11.77,20.22
11.77,20.39
11.77,20.54
11.77,20.66
11.77,20.76
11.77,20.83
11.77,20.88
11.77,20.90
11.77,20.91
11.77,20.90
11.77,20.87
11.77,20.83
11.77,20.78
11.77,20.72
11.77,20.64
11.77,20.56
11.77,20.47
11.77,20.37
11.77,20.26
11.77,20.14
11.77,20.01
11.77,19.88
11.77,19.73
11.77,19.58
11.77,19.42
11.77,19.24
11.77,19.06
11.77,18.88
11.77,18.68
11.77,18.47
11.77,18.26
11.77,18.04
11.77,17.81
11.77,17.57
11.77,17.33
11.77,17.08
11.77,16.81
11.77,16.55
11.77,16.27
11.77,15.99
11.77,15.70
11.77,15.40
11.77,15.10
11.77,14.78
11.77,14.46
11.77,14.14
11.77,13.80
11.77,13.46
11.77,13.12
11.77,12.77
11.77,12.42
11.77,12.07
11.77,11.72
11.77,11.38
11.77,11.04
11.77,10.71
11.77,10.39
11.77,10.08
11.77,9.77
11.77,9.48
11.77,9.20
11.77,8.95
11.77,8.72
11.77,8.53
11.77,8.36
11.77,8.21
11.77,8.08
11.77,7.98
11.77,7.91
11.77,7.86
11.77,7.82
11.77,7.82
11.77,7.82
11.77,7.85
11.77,7.89
11.77,7.93
11.77,7.99
11.77,8.06
11.77,8.14
11.77,8.22
11.77,8.32
11.77,8.43
11.77,8.54
11.77,8.67
11.77,8.80
11.77,8.94
11.77,9.09
11.77,9.25
11.77,9.42
11.77,9.60
11.77,9.79
11.77,9.98
11.77,10.18
11.77,10.39
11.77,10.61
11.77,10.84
11.77,11.08
11.77,11.32
11.77,11.57
11.77,11.83
11.77,12.09
11.77,12.37
11.77,12.64
11.77,12.92
11.77,13.20
11.77,13.47
11.77,13.73
11.77,13.99
11.77,14.22
11.77,14.44
11.77,14.64
11.77,14.82
11.77,14.97
11.77,15.09
11.77,15.20
11.77,15.28
11.77,15.34
11.77,15.37
11.77,15.39
11.77,15.38
11.77,15.37
11.77,15.33
11.76,15.29
11.76,15.24
11.77,15.17
11.77,15.10
11.77,15.01
11.77,14.91
11.77,14.81
11.77,14.69
11.77,14.57
11.77,14.43
11.77,14.29
11.77,14.14
11.77,13.98
11.77,13.81
11.77,13.64
11.77,13.46
11.77,13.26
11.77,13.06
11.77,12.86
11.77,12.64
11.77,12.42
11.77,12.20
11.77,11.97
11.77,11.73
11.77,11.50
11.77,11.27
11.77,11.05
11.77,10.83
11.77,10.62
11.77,10.43
11.77,10.25
11.77,10.09
11.77,9.95
11.77,9.83
11.77,9.73
11.77,9.65
11.77,9.58
11.77,9.53
11.77,9.49
11.77,9.47
11.77,9.46
11.77,9.46
11.77,9.48
11.77,9.51
11.77,9.55
11.77,9.60
11.77,9.67
11.77,9.74
11.77,9.82
11.77,9.91
11.77,10.01
11.77,10.12
11.77,10.23
11.77,10.36
11.77,10.50
11.77,10.64
11.77,10.79
11.77,10.95
11.77,11.12
11.77,11.29
11.77,11.46
11.77,11.64
11.77,11.81
11.77,11.99
11.77,12.16
11.77,12.32
11.77,12.48
11.77,12.64
11.77,12.78
11.77,12.92
11.77,13.05
11.77,13.17
11.77,13.27
11.77,13.36
11.77,13.43
11.77,13.49
11.77,13.53
11.77,13.55
11.77,13.57
11.77,13.57
11.77,13.56
11.77,13.55
11.77,13.55
11.77,13.53
11.77,13.51
11.77,13.49
11.77,13.45
11.77,13.40
11.77,13.34
11.77,13.27
11.77,13.19
11.77,13.11
11.77,13.01
11.77,12.91
11.77,12.79
11.77,12.67
11.77,12.54
11.77,12.41
11.77,12.26
11.77,12.11
11.77,11.96
11.77,11.81
11.77,11.65
11.77,11.50
11.77,11.35
11.77,11.21
11.77,11.07
11.77,10.94
11.77,10.81
11.77,10.69
11.77,10.58
11.77,10.48
11.77,10.38
11.77,10.30
11.77,10.22
11.77,10.15
11.77,10.09
11.77,10.05
11.77,10.03
11.77,10.01
11.77,10.01
11.77,10.02
11.77,10.04
11.77,10.06
11.77,10.09
11.77,10.12
11.77,10.15
11.77,10.19
11.77,10.24
11.77,10.29
11.77,10.35
11.77,10.43
11.77,10.51
11.77,10.60
11.77,10.70
11.77,10.81
11.77,10.93
11.77,11.05
11.77,11.17
11.77,11.30
11.78,11.42
11.77,11.55
11.78,11.67
11.78,11.79
11.78,11.91
11.78,12.02
11.78,12.12
11.78,12.22
11.78,12.30
11.78,12.38
11.78,12.45
11.78,12.52
11.78,12.58
11.77,12.63
11.78,12.67
11.78,12.71
11.78,12.75
11.78,12.77
11.78,12.79
11.78,12.80
11.78,12.80
11.78,12.79
11.78,12.78
11.78,12.76
11.78,12.73
11.78,12.70
11.78,12.65
11.78,12.60
11.78,12.54
11.78,12.48
11.78,12.41
11.78,12.33
11.78,12.24
11.78,12.15
11.78,12.06
11.78,11.96
11.78,11.85
11.78,11.75
11.78,11.64
11.78,11.53
11.78,11.43
11.78,11.32
11.78,11.22
11.78,11.12
11.78,11.03
11.78,10.93
11.78,10.85
11.78,10.77
11.78,10.70
11.78,10.63
11.78,10.58
11.78,10.53
11.78,10.49
11.78,10.46
11.78,10.43
11.78,10.41
11.78,10.40
11.78,10.40
11.78,10.40
11.78,10.41
11.78,10.41
11.78,10.42
11.78,10.44
11.78,10.46
11.78,10.48
11.78,10.51
11.78,10.55
11.78,10.59
11.78,10.64
11.78,10.70
11.78,10.77
11.78,10.84
11.78,10.91
11.78,10.99
11.78,11.07
11.78,11.15
11.78,11.24
11.78,11.32
11.78,11.41
11.78,11.49
11.78,11.57
11.78,11.65
11.78,11.72
11.78,11.79
11.78,11.85
11.78,11.91
11.78,11.97
11.78,12.03
11.78,12.08
11.78,12.12
11.78,12.16
11.78,12.20
11.78,12.23
11.78,12.25
11.78,12.26
11.78,12.27
11.78,12.27
11.78,12.27
11.78,12.27
11.78,12.26
11.78,12.26
11.78,12.25
11.78,12.25
11.78,12.24
11.78,12.23
11.78,12.22
11.78,12.20
11.78,12.18
11.78,12.16
11.78,12.13
11.78,12.09
11.78,12.04
11.78,11.99
11.78,11.93
11.78,11.86
