11.77,-168.39
11.77,-168.39
11.77,-168.39
11.77,-168.39
11.77,-168.39
11.77,-168.39
11.77,-168.39
11.77,-168.39
11.77,-168.39
11.77,-168.39
11.77,-168.39
11.77,-168.39
11.77,-168.39
11.77,-168.40
11.77,-168.39
11.77,-168.40
11.77,-168.40
11.77,-168.39
11.77,-168.39
11.77,-168.40
11.77,-168.44
11.77,-168.52
11.77,-168.65
11.77,-168.82
11.77,-169.01
11.77,-169.23
11.77,-169.49
11.77,-169.79
11.77,-170.12
11.77,-170.49
11.77,-170.89
11.77,-171.32
11.77,-171.78
11.77,-172.26
11.77,-172.77
11.77,-173.31
11.77,-173.86
11.77,-174.44
11.77,-175.02
11.77,-175.61
11.77,-176.21
11.77,-176.80
11.77,-177.38
11.77,-177.95
11.77,-178.51
11.77,-179.06
11.77,-179.58
11.77,179.91
11.77,179.43
11.77,178.98
11.77,178.54
11.77,178.12
11.77,177.73
11.77,177.35
11.77,176.98
11.77,176.62
11.77,176.26
11.77,175.91
11.77,175.56
11.77,175.21
11.77,174.84
11.77,174.48
11.77,174.09
11.77,173.70
11.77,173.29
11.77,172.87
11.77,172.43
11.77,171.98
11.77,171.51
11.77,171.03
11.77,170.54
11.77,170.04
11.77,169.54
11.77,169.03
11.77,168.53
11.77,168.03
11.77,167.53
11.77,167.04
11.77,166.56
11.77,166.08
11.77,165.62
11.77,165.16
11.77,164.70
11.77,164.26
11.77,163.82
11.77,163.38
11.77,162.95
11.77,162.52
11.77,162.09
11.77,161.67
11.77,161.24
11.77,160.82
11.77,160.39
11.77,159.95
11.77,159.52
11.77,159.08
11.77,158.63
11.77,158.19
11.77,157.74
11.77,157.28
11.77,156.82
11.77,156.36
11.77,155.90
11.77,155.44
11.77,154.97
11.77,154.51
11.77,154.04
11.77,153.58
11.77,153.11
11.77,152.65
11.77,152.19
11.77,151.73
11.77,151.27
11.77,150.82
11.77,150.36
11.77,149.91
11.77,149.46
11.77,149.01
11.77,148.56
11.77,148.11
11.77,147.67
11.77,147.22
11.77,146.78
11.77,146.34
11.77,145.90
11.77,145.46
11.77,145.01
11.77,144.57
11.77,144.13
11.77,143.69
11.77,143.24
11.77,142.80
11.77,142.35
11.77,141.90
11.77,141.45
11.77,141.00
11.77,140.55
11.77,140.09
11.77,139.64
11.77,139.19
11.77,138.73
11.77,138.28
11.77,137.82
11.77,137.37
11.77,136.92
11.77,136.46
11.77,136.01
11.77,135.56
11.77,135.11
11.77,134.66
11.77,134.21
11.77,133.76
11.77,133.31
11.77,132.86
11.77,132.41
11.77,131.97
11.77,131.52
11.77,131.08
11.77,130.63
11.77,130.19
11.77,129.75
11.77,129.30
11.77,128.86
11.77,128.42
11.77,127.98
11.77,127.54
11.77,127.10
11.77,126.66
11.77,126.22
11.77,125.78
11.77,125.33
11.77,124.89
11.77,124.45
11.77,124.00
11.77,123.55
11.77,123.11
11.77,122.66
11.77,122.21
11.77,121.76
11.77,121.31
11.77,120.85
11.77,120.40
11.77,119.95
11.77,119.49
11.77,119.04
11.77,118.59
11.77,118.13
11.77,117.68
11.77,117.23
11.77,116.78
11.77,116.33
11.77,115.88
11.77,115.44
11.77,114.99
11.77,114.55
11.77,114.10
11.77,113.66
11.77,113.22
11.77,112.78
11.77,112.34
11.77,111.91
11.77,111.47
11.77,111.03
11.77,110.59
11.77,110.14
11.77,109.70
11.77,109.26
11.77,108.81
11.77,108.36
11.77,107.91
11.77,107.46
11.77,107.00
11.77,106.54
11.77,106.08
11.77,105.62
11.76,105.16
11.76,104.70
11.77,104.24
11.77,103.78
11.77,103.31
11.77,102.85
11.77,102.39
11.77,101.93
11.77,101.48
11.77,101.02
11.77,100.57
11.77,100.12
11.77,99.67
11.77,99.22
11.77,98.78
11.77,98.34
11.77,97.90
11.77,97.46
11.77,97.02
11.77,96.58
11.77,96.13
11.77,95.69
11.77,95.25
11.77,94.80
11.77,94.36
11.77,93.91
11.77,93.46
11.77,93.01
11.77,92.55
11.77,92.09
11.77,91.63
11.77,91.17
11.77,90.71
11.77,90.25
11.77,89.79
11.77,89.32
11.77,88.86
11.77,88.40
11.77,87.94
11.77,87.48
11.77,87.03
11.77,86.57
11.77,86.12
11.77,85.67
11.77,85.23
11.77,84.78
11.77,84.34
11.77,83.89
11.77,83.45
11.77,83.01
11.77,82.57
11.77,82.14
11.77,81.70
11.77,81.26
11.77,80.81
11.77,80.37
11.77,79.92
11.77,79.48
11.77,79.03
11.77,78.58
11.77,78.12
11.77,77.67
11.77,77.21
11.77,76.76
11.77,76.30
11.77,75.84
11.77,75.38
11.77,74.92
11.77,74.46
11.77,74.01
11.77,73.55
11.77,73.09
11.77,72.64
11.77,72.19
11.77,71.74
11.77,71.29
11.77,70.84
11.77,70.40
11.77,69.96
11.77,69.52
11.77,69.08
11.77,68.64
11.77,68.21
11.77,67.77
11.77,67.34
11.77,66.90
11.77,66.47
11.77,66.03
11.77,65.59
11.77,65.15
11.77,64.71
11.77,64.26
11.77,63.82
11.77,63.37
11.77,62.92
11.77,62.46
11.77,62.01
11.77,61.55
11.77,61.10
11.77,60.64
11.77,60.18
11.77,59.72
11.77,59.27
11.77,58.81
11.77,58.35
11.77,57.89
11.77,57.44
11.77,56.99
11.77,56.54
11.77,56.09
11.77,55.65
11.77,55.20
11.77,54.76
11.77,54.32
11.77,53.89
11.77,53.45
11.77,53.01
11.77,52.58
11.77,52.14
11.77,51.70
11.77,51.27
11.77,50.83
11.77,50.39
11.77,49.94
11.77,49.50
11.77,49.05
11.77,48.60
11.77,48.15
11.77,47.69
11.77,47.23
11.77,46.77
11.77,46.31
11.77,45.85
11.77,45.39
11.77,44.92
11.77,44.46
11.77,44.00
11.77,43.53
11.77,43.07
11.77,42.61
11.78,42.16
11.77,41.70
11.78,41.25
11.78,40.79
11.78,40.34
11.78,39.90
11.78,39.45
11.78,39.00
11.78,38.56
11.78,38.12
11.78,37.68
11.78,37.24
11.78,36.80
11.77,36.36
11.78,35.91
11.78,35.47
11.78,35.02
11.78,34.57
11.78,34.12
11.78,33.67
11.78,33.22
11.78,32.76
11.78,32.31
11.78,31.85
11.78,31.39
11.78,30.93
11.78,30.47
11.78,30.01
11.78,29.55
11.78,29.09
11.78,28.63
11.78,28.17
11.78,27.72
11.78,27.26
11.78,26.81
11.78,26.36
11.78,25.91
11.78,25.46
11.78,25.01
11.78,24.57
11.78,24.12
11.78,23.68
11.78,23.23
11.78,22.79
11.78,22.35
11.78,21.91
11.78,21.47
11.78,21.03
11.78,20.58
