-72.08,-71.99
-72.19,-72.01
-72.31,-72.04
-72.43,-72.07
-72.55,-72.09
-72.68,-72.12
-72.80,-72.15
-72.92,-72.17
-73.04,-72.20
-73.17,-72.23
-73.30,-72.25
-73.42,-72.28
-73.55,-72.30
-73.68,-72.32
-73.81,-72.35
-73.94,-72.37
-74.07,-72.39
-74.20,-72.42
-74.33,-72.44
-74.47,-72.47
-74.60,-72.49
-74.74,-72.52
-74.87,-72.55
-75.01,-72.59
-75.15,-72.64
-75.28,-72.70
-75.42,-72.78
-75.56,-72.86
-75.70,-72.97
-75.85,-73.09
-75.99,-73.22
-76.13,-73.36
-76.28,-73.52
-76.42,-73.68
-76.57,-73.86
-76.71,-74.04
-76.86,-74.23
-77.01,-74.42
-77.16,-74.63
-77.31,-74.84
-77.46,-75.06
-77.61,-75.29
-77.76,-75.54
-77.92,-75.79
-78.07,-76.04
-78.22,-76.31
-78.38,-76.57
-78.53,-76.84
-78.69,-77.11
-78.85,-77.37
-79.01,-77.64
-79.17,-77.90
-79.32,-78.15
-79.49,-78.40
-79.65,-78.65
-79.81,-78.88
-79.97,-79.11
-80.13,-79.32
-80.30,-79.53
-80.46,-79.73
-80.63,-79.93
-80.79,-80.11
-80.96,-80.30
-81.13,-80.47
-81.29,-80.64
-81.46,-80.81
-81.63,-80.97
-81.80,-81.12
-81.97,-81.27
-82.15,-81.41
-82.32,-81.54
-82.49,-81.67
-82.66,-81.79
-82.84,-81.91
-83.01,-82.02
-83.19,-82.14
-83.36,-82.25
-83.54,-82.37
-83.72,-82.49
-83.89,-82.61
-84.07,-82.74
-84.25,-82.88
-84.43,-83.02
-84.61,-83.17
-84.79,-83.32
-84.97,-83.49
-85.16,-83.66
-85.34,-83.85
-85.52,-84.04
-85.70,-84.24
-85.89,-84.45
-86.07,-84.66
-86.26,-84.87
-86.44,-85.09
-86.63,-85.31
-86.82,-85.54
-87.01,-85.77
-87.19,-86.01
-87.38,-86.26
-87.57,-86.51
-87.76,-86.78
-87.95,-87.05
-88.14,-87.33
-88.33,-87.61
-88.52,-87.90
-88.72,-88.19
-88.91,-88.48
-89.10,-88.77
-89.30,-89.07
-89.49,-89.35
-89.69,-89.64
-89.88,-89.92
-90.08,-90.19
-90.27,-90.45
-90.47,-90.71
-90.66,-90.96
-90.86,-91.21
-91.06,-91.44
-91.26,-91.67
-91.46,-91.89
-91.66,-92.11
-91.86,-92.33
-92.05,-92.55
-92.26,-92.77
-92.46,-92.98
-92.66,-93.19
-92.86,-93.40
-93.06,-93.60
-93.26,-93.79
-93.46,-93.97
-93.67,-94.15
-93.87,-94.31
-94.07,-94.47
-94.28,-94.62
-94.48,-94.77
-94.69,-94.91
-94.89,-95.05
-95.10,-95.19
-95.30,-95.33
-95.51,-95.48
-95.72,-95.64
-95.92,-95.80
-96.13,-95.97
-96.34,-96.15
-96.54,-96.35
-96.75,-96.55
-96.96,-96.75
-97.17,-96.96
-97.38,-97.18
-97.59,-97.40
-97.79,-97.62
-98.00,-97.84
-98.21,-98.06
-98.42,-98.28
-98.63,-98.51
-98.84,-98.74
-99.05,-98.97
-99.27,-99.21
-99.48,-99.45
-99.69,-99.70
-99.90,-99.96
-100.11,-100.23
-100.32,-100.50
-100.53,-100.77
-100.75,-101.05
-100.96,-101.33
-101.17,-101.61
-101.38,-101.90
-101.60,-102.18
-101.81,-102.46
-102.02,-102.73
-102.24,-103.00
-102.45,-103.27
-102.66,-103.53
-102.88,-103.78
-103.09,-104.03
-103.30,-104.27
-103.52,-104.51
-103.73,-104.75
-103.95,-104.98
-104.16,-105.20
-104.38,-105.43
-104.59,-105.65
-104.80,-105.87
-105.02,-106.09
-105.23,-106.31
-105.45,-106.51
-105.66,-106.71
-105.88,-106.91
-106.09,-107.10
-106.31,-107.28
-106.52,-107.46
-106.74,-107.64
-106.95,-107.81
-107.17,-107.99
-107.38,-108.16
-107.60,-108.33
-107.81,-108.50
-108.03,-108.68
-108.24,-108.85
-108.46,-109.03
-108.67,-109.21
-108.88,-109.39
-109.10,-109.57
-109.31,-109.76
-109.53,-109.95
-109.74,-110.14
-109.96,-110.34
-110.17,-110.54
-110.39,-110.74
-110.60,-110.95
-110.81,-111.16
-111.03,-111.37
-111.24,-111.59
-111.46,-111.81
-111.67,-112.03
-111.88,-112.26
-112.10,-112.50
-112.31,-112.74
-112.52,-112.98
-112.73,-113.22
-112.95,-113.47
-113.16,-113.72
-113.37,-113.97
-113.59,-114.22
-113.80,-114.47
-114.01,-114.71
-114.22,-114.96
-114.43,-115.20
-114.64,-115.44
-114.85,-115.67
-115.07,-115.90
-115.28,-116.13
-115.49,-116.35
-115.70,-116.57
-115.91,-116.78
-116.12,-117.00
-116.33,-117.21
-116.54,-117.42
-116.74,-117.63
-116.95,-117.84
-117.16,-118.05
-117.37,-118.26
-117.58,-118.47
-117.78,-118.68
-117.99,-118.88
-118.20,-119.09
-118.41,-119.29
-118.61,-119.49
-118.82,-119.69
-119.02,-119.88
-119.23,-120.08
-119.43,-120.27
-119.64,-120.47
-119.84,-120.66
-120.05,-120.85
-120.25,-121.04
-120.45,-121.23
-120.66,-121.42
-120.86,-121.61
-121.06,-121.80
-121.26,-122.00
-121.46,-122.19
-121.66,-122.38
-121.87,-122.57
-122.07,-122.77
-122.26,-122.96
-122.46,-123.16
-122.66,-123.36
-122.86,-123.56
-123.06,-123.76
-123.26,-123.96
-123.45,-124.17
-123.65,-124.38
-123.85,-124.60
-124.04,-124.82
-124.24,-125.04
-124.43,-125.27
-124.63,-125.50
-124.82,-125.74
-125.01,-125.97
-125.21,-126.21
-125.40,-126.45
-125.59,-126.69
-125.78,-126.93
-125.97,-127.17
-126.16,-127.41
-126.35,-127.64
-126.54,-127.87
-126.73,-128.09
-126.92,-128.31
